model,mode,match_id,session_id,player_id,source_frame,target_frame,horizon_ms,actual_current_class,assumed_current_class,assumed_input_confirmed,target_class,predicted_class,prediction_correct,actual_action_changed,assumed_action_was_correct,probability_wait,probability_approach,probability_retreat,probability_attack,probability_guard
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,0,3,50,0,0,True,0,0,True,False,True,0.9040507078170776,0.07285630702972412,0.014136377722024918,0.007980536669492722,0.0009760218672454357
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,1,4,50,0,0,True,0,0,True,False,True,0.8993698358535767,0.07421952486038208,0.014054563827812672,0.011364687234163284,0.0009913041722029448
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,2,5,50,0,0,True,0,0,True,False,True,0.8625091910362244,0.10525958985090256,0.01577550172805786,0.015286656096577644,0.0011691123945638537
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,3,6,50,0,0,True,0,0,True,False,True,0.8371319770812988,0.11113361269235611,0.020919319242239,0.029597612097859383,0.0012174836592748761
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,4,7,50,0,0,True,0,0,True,False,True,0.8331507444381714,0.10958760231733322,0.029925024136900902,0.026043197140097618,0.0012934516416862607
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,5,8,50,0,0,True,0,0,True,False,True,0.8299997448921204,0.10574344545602798,0.029585927724838257,0.03337891399860382,0.0012919497676193714
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,6,9,50,0,0,True,0,0,True,False,True,0.7877103686332703,0.14768892526626587,0.02578340843319893,0.03750116005539894,0.0013160984963178635
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,7,10,50,0,0,True,0,0,True,False,True,0.7430978417396545,0.19034981727600098,0.027932558208703995,0.037241946905851364,0.001377844950184226
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,8,11,50,0,0,True,0,0,True,False,True,0.743097186088562,0.20126225054264069,0.028612932190299034,0.025687647983431816,0.0013399808667600155
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,9,12,50,0,0,True,0,0,True,False,True,0.7566782236099243,0.2022734433412552,0.025845613330602646,0.013871566392481327,0.0013311338843777776
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,10,13,50,0,0,True,0,0,True,False,True,0.8189849257469177,0.15942232310771942,0.012153577990829945,0.008310177363455296,0.0011289651738479733
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,11,14,50,0,0,True,0,0,True,False,True,0.8422359824180603,0.1390513926744461,0.010801969096064568,0.006902449298650026,0.0010082378285005689
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,12,15,50,0,0,True,0,0,True,False,True,0.8640605211257935,0.12064312398433685,0.009189274162054062,0.0050898101180791855,0.001017288537696004
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,13,16,50,0,0,True,1,0,False,True,True,0.8664254546165466,0.11835871636867523,0.009075631387531757,0.005117455963045359,0.0010227286256849766
