horizon,milliseconds,frames,model,match_id,session_id,player_id,source_frame,target_frame,actual_start_class,target_class,predicted_class,prediction_correct,actual_action_changed,process_correct_predictions,process_comparable_predictions,process_accuracy,intermediate_correct_predictions,intermediate_comparable_predictions,intermediate_accuracy,complete_path_correct,probability_wait,probability_approach,probability_retreat,probability_attack,probability_guard
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,0,3,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9757313132286072,0.01762142963707447,0.004687345586717129,0.0016598261427134275,0.000300086394418031
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,1,4,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9688805937767029,0.02283572033047676,0.0052442834712564945,0.002701092977076769,0.0003383012372069061
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,2,5,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9655258059501648,0.026116980239748955,0.005216121673583984,0.002793701598420739,0.00034738992690108716
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,3,6,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9590131640434265,0.025071462616324425,0.005501080770045519,0.010087969712913036,0.0003263753606006503
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,4,7,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9049688577651978,0.0760558471083641,0.010496525093913078,0.007993381470441818,0.00048537986003793776
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,5,8,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9427397847175598,0.03592587262392044,0.01025200542062521,0.010637163184583187,0.000445179408416152
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,6,9,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9449797868728638,0.03536953404545784,0.00978275015950203,0.009456897154450417,0.0004110868612769991
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,7,10,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9082924127578735,0.06218639761209488,0.010663528926670551,0.018334323540329933,0.0005233060801401734
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,8,11,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.8935553431510925,0.07190129905939102,0.010578332468867302,0.023431485518813133,0.0005335354362614453
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,9,12,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.8880782723426819,0.0844879001379013,0.018802503123879433,0.008050012402236462,0.0005812697345390916
